"","PWS.ID","PWS.Name","PWS.Type","Primary.Source","Cities.Served","PopulationServed.Count","Number.of.Facilities","Number.of.Violations","Number.of.Site.Visits","state","Counties.Served_01","Counties.Served_02","Counties.Served_03","Counties.Served_04","Counties.Served_05","Counties.Served_06","Counties.Served_07","Counties.Served_08","Counties.Served_09","Counties.Served_10","county1","county2","county3","county4","county5","county6","county7","county8","county9","county10","county1","county2","county3","county4","county5","county6","county7","county8","county9","county10"
"3880","MI0004530","MOUNT PLEASANT, CITY OF","Community water system","Surface water","MOUNT PLEASANT","26,084",18,2,22,"MI","Isabella",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26073","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","26073","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3881","NC0113020","MOUNT PLEASANT, TOWN OF (WSACC)","Community water system","Surface water","MT PLEASANT","1,756",11,90,183,"NC","Cabarrus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"37025","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","37025","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3882","VI0000054","MOUNT PLEASANT, VIHA","Community water system","Surface water","-","90",2,2,0,"VI","St. Croix Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78010","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","78010","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3883","MD0002584","MOUNT SAVAGE WATER CO MAIN LIN","Community water system","Surface water","-","300",4,0,0,"MD","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3884","IN5265006","MOUNT VERNON WATER WORKS","Community water system","Surface water","MOUNT VERNON","8,912",8,180,72,"IN","Posey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18129","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","18129","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3885","TN0000479","MOUNTAIN CITY WATER DEPT.","Community water system","Surface water","MOUNTAIN CITY","10,822",27,69,97,"TN","Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,"47091","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","47091","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3886","KY0970145","MOUNTAIN CRYSTAL BOTTLE WTR CO","Community water system","Surface water","HAZARD","100",2,44,1,"KY","Perry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21193","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","21193","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3887","CA4510002","MOUNTAIN GATE C.S.D.","Community water system","Surface water","-","2,227",11,9,11,"CA","Shasta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06089","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06089","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3888","CA7300126","MOUNTAIN HOME","Community water system","Surface water","-","80",1,2,0,"CA","Tulare",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3889","AR0000025","MOUNTAIN HOME WATERWORKS","Community water system","Surface water","-","16,144",3,4,9,"AR","Baxter",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05005","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","05005","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3890","CA3910027","MOUNTAIN HOUSE COMMUNITY SERVICES DIST.","Community water system","Surface water","-","14,570",3,2,6,"CA","San Joaquin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06077","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06077","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3891","MD0002612","MOUNTAIN LAKE PARK-LOCH LYNN H","Community water system","Surface water","-","2,000",4,0,0,"MD","Garrett",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24023","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","24023","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3892","AK2120452","MOUNTAIN POINT SERVICE AREA","Community water system","Surface water","KETCHIKAN","975",5,252,8,"AK","Ketchikan Gateway Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02130","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","02130","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3893","UTAH22137","MOUNTAIN REGIONAL WATER SSD","Community water system","Surface water","-","9,500",77,242,5,"UT","Summit",NA,NA,NA,NA,NA,NA,NA,NA,NA,"49043","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","49043","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3894","WV3301205","MOUNTAIN TOP PSD","Community water system","Surface water","MT STORM","2,072",15,29,21,"WV","Grant",NA,NA,NA,NA,NA,NA,NA,NA,NA,"54023","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","54023","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3895","PA3540016","MOUNTAIN VALLEY LAKE WATER","Community water system","Surface water","-","25",1,0,0,"PA","Schuylkill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3896","NY5501380","MOUNTAIN VIEW MOBILE HOME PARK","Community water system","Surface water","-","21",2,0,0,"NY","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3897","AR0000542","MOUNTAIN VIEW WATERWORKS","Community water system","Surface water","-","7,295",3,5,9,"AR","Stone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05137","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","05137","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3898","VT0005281","MOUNTAIN WATER COMPANY","Community water system","Surface water","WARREN","2,400",31,31,21,"VT","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,"50023","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","50023","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3899","KY0980575","MOUNTAIN WATER DIST","Community water system","Surface water","-","48,286",7,88,94,"KY","Pike",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21195","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","21195","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3900","CA5300125","MOUNTAINAIR SUBDIVISION","Community water system","Surface water","-","35",1,24,0,"CA","Trinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06105","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06105","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3901","PA7360093","MOUNTVILLE BORO WATER AUTH","Community water system","Surface water","-","1,750",3,37,1,"PA","Lancaster",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42071","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42071","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3902","MD0002287","MT AETNA-HIGHLAND VIEW ACADEMY","Community water system","Surface water","-","500",2,0,0,"MD","Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24027","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","24027","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3903","NC0286015","MT AIRY WATER DOGGETT","Community water system","Surface water","MT AIRY","9,860",1,0,0,"NC","Surry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"37171","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","37171","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3904","PA4490022","MT CARMEL MUN WATER AUTH","Community water system","Surface water","-","9,500",4,26,0,"PA","Northumberland",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42097","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42097","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3905","MD0010027","MT SAVAGE WATER CO WATER LINE","Community water system","Surface water","-","125",4,0,0,"MD","Allegany",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24001","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","24001","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3906","MD0002586","MT SAVAGE WATER CO-CASTLE HILL","Community water system","Surface water","-","25",4,0,0,"MD","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3907","MD0010025","MT SAVAGE WATER CO-CASTLE HILL","Community water system","Surface water","-","25",4,0,0,"MD","Allegany",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24001","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","24001","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3908","MD0002588","MT SAVAGE WATER LINE","Community water system","Surface water","-","125",4,0,0,"MD","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3909","KY0870298","MT STERLING WATER WORKS","Community water system","Surface water","-","16,391",4,73,48,"KY","Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21173","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","21173","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3910","PA4310016","MT UNION MUNICIPAL AUTH","Community water system","Surface water","-","5,801",12,414,7,"PA","Huntingdon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42061","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42061","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3911","KY1020299","MT VERNON WATER WORKS","Community water system","Surface water","-","4,951",4,27,69,"KY","Rockcastle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21203","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","21203","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3912","CO0154524","MT WERNER WD","Community water system","Surface water","-","16,980",17,56,10,"CO","Routt",NA,NA,NA,NA,NA,NA,NA,NA,NA,"08107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","08107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3913","CO0156356","MT WERNER WTR & SAN DIST","Community water system","Surface water","-","1",1,0,0,"CO","Routt",NA,NA,NA,NA,NA,NA,NA,NA,NA,"08107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","08107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3914","CO0156349","MT WERNER WTR & SAN DIST","Community water system","Surface water","-","2,500",2,0,0,"CO","Routt",NA,NA,NA,NA,NA,NA,NA,NA,NA,"08107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","08107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3915","AK2130619","MT. BETHER BIBLE CENTER","Community water system","Surface water","HOONAH","20",5,235,1,"AK","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3916","CA1710014","MT. KONOCTI MUTUAL WATER COMPANY","Community water system","Surface water","-","3,150",3,4,15,"CA","Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06033","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06033","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3917","NY4510444","MT. MCGREGOR CORR. FACILITY","Community water system","Surface water","WILTON (T)","294",12,19,9,"NY","Saratoga",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36091","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","36091","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3918","PA3540034","MT. WATER CO. OF JOLIETT","Community water system","Surface water","-","300",2,0,0,"PA","Schuylkill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42107","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3919","KY0480183","MTN HOME SPRING WATER","Community water system","Surface water","HARLAN","100",1,0,0,"KY","Harlan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21095","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","21095","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3920","PR0556015","MULAS","Community water system","Surface water","PATILLAS","652",3,262,15,"PR","Patillas Municipio",NA,NA,NA,NA,NA,NA,NA,NA,NA,"72109","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","72109","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3921","AR0000136","MULBERRY WATERWORKS","Community water system","Surface water","-","1,648",3,66,9,"AR","Crawford",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05033","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","05033","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3922","OK1020208","MULDROW PWA","Community water system","Surface water","-","3,104",9,37,71,"OK","Sequoyah",NA,NA,NA,NA,NA,NA,NA,NA,NA,"40135","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","40135","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3923","PA5300005","MUN AUTH BORO OF CARMICHAELS","Community water system","Surface water","-","4,700",5,137,15,"PA","Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42059","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42059","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3924","PA5260009","MUNI AUTH OF WASHINGTON TWP","Community water system","Surface water","-","9,100",11,35,11,"PA","Fayette",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42051","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42051","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3925","PA4440009","MUNICIPAL AUTH OF UNION TWP.","Community water system","Surface water","BELLEVILLE","2,000",14,15,1,"PA","Mifflin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42087","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42087","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3926","PA4490007","MUNICIPAL AUTHORITY SUNBURY","Community water system","Surface water","-","11,043",4,153,9,"PA","Northumberland",NA,NA,NA,NA,NA,NA,NA,NA,NA,"42097","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","42097","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3927","WV3302444","MUNSON #14","Community water system","Surface water","-","100",1,0,0,"WV","McDowell",NA,NA,NA,NA,NA,NA,NA,NA,NA,"54047","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","54047","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3928","TN0000491","MURFREESBORO WATER DEPARTMENT","Community water system","Surface water","MURFREESBORO","104,370",14,4,15,"TN","Rutherford",NA,NA,NA,NA,NA,NA,NA,NA,NA,"47149","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","47149","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3929","AR0000425","MURFREESBORO WATERWORKS","Community water system","Surface water","-","1,641",3,16,9,"AR","Pike",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05109","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","05109","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3930","NC0120015","MURPHY II FAIN MTN","Community water system","Surface water","MURPHY","2,500",1,0,0,"NC","Cherokee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"37039","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","37039","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3931","NC0120010","MURPHY, TOWN OF","Community water system","Surface water","MURPHY","4,217",6,34,121,"NC","Cherokee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"37039","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","37039","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3932","OR4101226","MURRAY SPRINGS WATER ASSOC","Community water system","Surface water","-","30",2,0,0,"OR","Sherman",NA,NA,NA,NA,NA,NA,NA,NA,NA,"41055","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","41055","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3933","OK1010816","MURRAY STATE COLLEGE","Community water system","Surface water","-","1,150",5,31,48,"OK","Johnston",NA,NA,NA,NA,NA,NA,NA,NA,NA,"40069","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","40069","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3934","CA1009124","MURRIETA FARMS/OFFICE SYSTEM","Community water system","Surface water","-","0",3,27,0,"CA","Fresno",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06019","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06019","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3935","CA1009013","MURRIETA/WASHOE","Community water system","Surface water","-","0",2,1,31,"CA","Fresno",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06019","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06019","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3936","AL0000321","MUSCLE SHOALS UTILITY BOARD","Community water system","Surface water","MUSCLE SHOALS","18,303",8,19,34,"AL","Colbert",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01033","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","01033","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3937","VI0000016","MUSHEN","Community water system","Surface water","-","70",1,2,1,"VI","St. Thomas Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3938","MI0004570","MUSKEGON","Community water system","Surface water","MUSKEGON","37,213",10,2,27,"MI","Muskegon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26121","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","26121","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3939","MI0004580","MUSKEGON HEIGHTS","Community water system","Surface water","MUSKEGON HEIGHTS","10,856",7,6,25,"MI","Muskegon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26121","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","26121","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3940","OK1021607","MUSKOGEE","Community water system","Surface water","-","38,310",11,40,76,"OK","Muskogee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"40101","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","40101","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3941","OK1020710","MUSKOGEE CO. RWD #3","Community water system","Surface water","-","900",8,169,107,"OK","Muskogee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"40101","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","40101","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3942","CO0143525","MUSTANG WATER AUTHORITY","Community water system","Surface water","-","0",6,7,5,"CO","Montrose",NA,NA,NA,NA,NA,NA,NA,NA,NA,"08085","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","08085","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3943","VI1000077","MUTUAL HOMES (BLDG 14-20)","Community water system","Surface water","-","220",2,5,0,"VI","St. Croix Island","St. Thomas Island",NA,NA,NA,NA,NA,NA,NA,NA,"78010","78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","78010","78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3944","VI2000077","MUTUAL HOMES APTS (BLDG 21-26)","Community water system","Surface water","-","220",2,5,0,"VI","St. Croix Island","St. Thomas Island",NA,NA,NA,NA,NA,NA,NA,NA,"78010","78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","78010","78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3945","VI4000047","MUTURAL HOME (BLDG 49-53)","Community water system","Surface water","-","220",2,0,0,"VI","St. Thomas Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3946","VI5000077","MUTURAL HOME (BLDG 54-60)","Community water system","Surface water","-","220",2,1,0,"VI","St. Thomas Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","78030","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3947","NY3202411","MVWA - MOHAWK VALLEY WATER AUTHORITY","Community water system","Surface water","DEERFIELD (T), MARCY (T), NEW HARTFORD (T), NEW HARTFORD (V), NEW YORK MILLS (V), ORISKANY (V), UTICA (C), WESTMORELAND (T), WHITESBORO (V), WHITESTOWN (T), YORKVILLE (V)","126,250",130,31,48,"NY","Oneida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36065","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","36065","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3948","CA3301226","MWD - EAGLE MOUNTAIN","Community water system","Surface water","-","25",3,33,15,"CA","Riverside",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06065","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06065","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3949","CA3600383","MWD OF SO CAL GENE PLANT","Community water system","Surface water","-","115",3,33,15,"CA","San Bernardino",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06071","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06071","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3950","CA3600382","MWD OF SO CAL IRON MOUNTAIN","Community water system","Surface water","-","31",3,33,15,"CA","San Bernardino",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06071","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06071","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3951","CA3010121","MWDOC-SOUTH ORANGE COUNTY OCEAN DESAL","Community water system","Surface water","-","3,300",1,0,0,"CA","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06059","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","06059","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3952","MA6000000","MWRA","Community water system","Surface water","BOSTON","2,550,000",45,3,16,"MA","Suffolk",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25025","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","25025","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3953","MD0002590","MYERSVILLE BURGESS AND COUNCIL","Community water system","Surface water","-","350",4,0,0,"MD","Frederick",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24021","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","24021","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3954","OR4100550","MYRTLE CREEK, CITY OF","Community water system","Surface water","-","3,460",12,175,10,"OR","Douglas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"41019","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","41019","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3955","OR4100551","MYRTLE POINT, CITY OF","Community water system","Surface water","-","2,600",5,82,10,"OR","Coos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"41011","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","41011","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3956","105300039","Makah-AFS Base & Housing","Community water system","Surface water","-","10",1,0,0,"10","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3957","105300040","Makah-AFS Peak WTP","Community water system","Surface water","-","10",1,0,0,"10","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3958","105300041","Makah-Trailer Court","Community water system","Surface water","-","10",1,0,0,"10","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3959","MN1690033","McKinley","Community water system","Surface water","McKinley","110",4,6,19,"MN","St. Louis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27137","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","27137","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
"3960","NN4903072","Mexican Water NTUA","Community water system","Surface water","Mexican Water, Todahaidekani South","246",8,39,7,"NN","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA","NANA"
